IPIC Ref No,IPIC Comment
IPIC-29402,"As per surveyors comments, MSWU9082388 was involved in a RTA whilst under the care of East Coast Warehouse and Distribution Corp. hence they should be held liable for causing damage to the container and subsequent the cargo.

MWCU5316110 was connected to power on 26/12 @ 21.00 hrs and was initially running for 3 days with a set point  of 6.5°C, where as shipper requested  a set point 7.8°C. Data logger show that reefer unit was operating normally, without any indication of malfunction and maintaining the temperature as per set point."
IPIC-29403,
IPIC-29404,"Surveyor advised survey cancelled as only 13 boxes of bananas were affected.  However, in the event of a claim should you wish us to comment on the data logger please provide a copy."
IPIC-29405,
IPIC-29406,
IPIC-29407,"Cross stuffing due to impact damage.

Consignment was cross stuffed into replacement container with no apparent damage.  

We are not aware of any further issues at country of destination."
IPIC-29408,"Inadequate stowage leading to shifting of IBC, leading to leakage. 

Considered to be of a pre-shipment nature, claim to be refuted."
IPIC-29409,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29410,
IPIC-29411,"Cause of damage wetting to 3 sacks of chick peas due to container impact damage. Quantity of affected bags may increase as and when delivered to consignees, but should not be more than 10 sacks."
IPIC-29412,
IPIC-29412,
IPIC-29413,
IPIC-29413,
IPIC-29413,
IPIC-29414,
IPIC-29415,
IPIC-29416,
IPIC-29417,
IPIC-29417,
IPIC-29418,
IPIC-29419,
IPIC-29420,
IPIC-29421,"Impact damage to container. Cargo could not be surveyed in Netherlands as sheeted. Recommendation inspection in Russia, customer services advised accordingly."
IPIC-29422,please see IPIC 28675
IPIC-29423,"Data logger analysis show that reefer unit malfunctioned, displaying alarm 58, which is related to the high pressure switch, multiple times during the last 7 days of the voyage. Consequently the reefer unit was no longer able to maintain the temperature within range of set point."
IPIC-29424,"Reason for survey - inadequate stowage / cargo shifted during transit.

Cargo in 12 bulk bags palletised, without adequate blocking, bracing or securing to prevent movement during transit.  Cargo re-stowed in original container using air bags, timber blocking/bracing and ratchet straps to secure the load.  A very small amount of product lost due to hole in bags.

Recommend recovery against shipper for inadequate stowage."
IPIC-29425,
IPIC-29426,
IPIC-29427,
IPIC-29428,Door end inspection to ascertain contents of abandoned container/not shipped - consignment as expected 'scrap tyres'.
IPIC-29429,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29430,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29431,Door end inspection to verify contents of abandoned container.  Consignment as expected - scrap tyres.
IPIC-29432,Door end inspection to ascertain contents of abandoned container - consignment as expected 'scrap tyres'.
IPIC-29433,
IPIC-29433,
IPIC-29433,
IPIC-29433,
IPIC-29434,
IPIC-29434,
IPIC-29434,
IPIC-29434,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29435,
IPIC-29436,
IPIC-29436,
IPIC-29436,
IPIC-29437,
IPIC-29438,
IPIC-29439,"Cause of loss wetting due to hole in container roof. Surveyors findings:

Summary of findings:

Total items declared for wet damage: 22 boxes contained 110 items;
Total items inspected: 15 boxes containing 75 items;
Total items found wet damaged: 30 items;
Total items not inspected as boxes were in good external condition: 7 boxes contained 35 items.

Based on our findings, we can confirm the wet damage of about 30 items out of 75 inspected. Our inspection also confirmed that the content of several boxes, which were only slightly affected by wetness, was in good condition. However, due to bulky and heavy boxes, it was not possible for one surveyor to handle all consignment to make it inspected. Therefore, we recommend Damco, to unpack all boxes and inspect it content in order to verify the condition of items, which were not accessible for inspection."
IPIC-29440,
IPIC-29441,
IPIC-29442,
IPIC-29443,Would appear to be no issue with the consignment on opening the container for inspection.
IPIC-29445,"1 of 15 containers under the bill of lading. No other reported issues.

Cause of loss defrosting and we would not dispute this fact with blood in the T -bar floors,  and staining on the cartons. 

Data logger was activated on the 1st November and return temperature readings of -18.1C reflect the consignment had been frozen correctly. 

However, the data logger does not support defrosting temperatures. The only apparent issue is on the 31st December when return temperatures start to rise to -15C, and 2 relatively short periods off power but we would be surprised if either of these events would lead to defrosting of the cargo. 

Under the circumstances we have requested from customer services Nigeria the terminal reefer sheets verifying when the unit was discharged and the unit plugged in. Once such information received we will issue an addendum report."
IPIC-29446,
IPIC-29449,"Cold treatment failure, consignment un-stuffed prior to surveyors attendance. 

In the event a claim is submitted we will then comment further."
IPIC-29450,Consignees representative accepted the cargo without comment.
IPIC-29452,"Cause of loss reefer malfunction. Surveyor remarks no damage to the consignment of horse mackerel. 

In the event a claim is submitted we will then comment further on the matter."
IPIC-29453,
IPIC-29453,
IPIC-29453,
IPIC-29453,
IPIC-29454,
IPIC-29455,"Upward temperature deviation due to reefer malfunction from 31st December 2016 onwards with both supply and return temperatures increasing, reflecting in muscle temperature of the tuna loins at the time of inspection ranging from -9.0 to -16.0°C.

Question to be answered re salvage value."
IPIC-29456,
IPIC-29457,"Customer Service advised registered in error - allocated wrong surveyor, will re-regsiter."
IPIC-29458,"Despite being frozen the olive oil on thawing showed no deterioration as supported by a laboratory analysis. 

In the unlikely event a claim is submitted we will then comment on the data logger readings."
IPIC-29458,"Despite being frozen the olive oil on thawing showed no deterioration as supported by a laboratory analysis. 

In the unlikely event a claim is submitted we will then comment on the data logger readings."
IPIC-29459,
IPIC-29460,
IPIC-29461,
IPIC-29462,
IPIC-29463,
IPIC-29464,"Reason for survey - container damage due to handling incident in Terminal.

Surveyor reports temperatures high, however cargo appears sound, frozen hard.  Compression damage to cartons stowed in first 6 rows at front of container, with 18 cartons squashed, split or ripped and later sealed with tape.  5 cartons total loss.

2795 cartons cross stuffed into MNBU3136951 with damaged cartons toward the front.

Although most of cargo in an apparent sound condition it was found with higher temperature than set point.  Subsequently additional damaged cargo could be found on arrival at destination.

In the event a claim is submitted we will then comment accordingly.

Recovery against Terminal for causing damage to container and cargo."
